Country Name,Country Code,Series Name,Series Code,2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Albania,ALB,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,68.0595608376824,68.3978052821376,68.5823903647225,68.6426142157412,68.660092473838,68.7047247322534,68.5990253098344,68.3729539670568,68.0118980294403,67.5137062451854,66.8995119780273,66.6470907970541,66.333786040328,65.9611838900355,65.5224041885446,64.9983964027588,64.4856246207598,63.9726839731458,63.4747697434606,63.0173652204809,62.608145164821,62.2227196554773,61.8880039811205,61.5670543966098,61.2176073837416,60.8253108962086,60.9469067245423,61.0713135551182,61.2324955343472,61.4569891735599,61.7303389182164,61.4611754414236,61.2463319792676,61.0436065991358,60.8179062430606,60.5582030608094,60.2482662681551,59.9195886210658,59.5686088288789,59.1733143930675,58.7200161032397,58.2116113956015,57.6374448568708,57.0333328701287,56.4727221242499,56.0080887926188,55.4750924816626,55.0229589513895,54.6391926376275,54.2746785130613,53.8947425195529,53.5809144894413,53.291853933955,53.0619290152796,52.9532864777727,53.0089322112826,53.1102702597153,53.3519716872755,53.693762854739,54.0673548699358,54.4334358134332
Albania,ALB,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,14.7045813168893,14.2026306207364,13.7447359109736,13.329073296329,12.956211080924,12.6265476059094,12.1806922958735,11.7707892099635,11.3875109124751,11.0149860410737,10.645405412373,10.1923346007195,9.75059596799923,9.3216607262101,8.90555435303904,8.50071756927054,8.19117057855797,7.88714515576056,7.59225215893995,7.31458949472538,7.05816071171207,6.92084438547832,6.79748042390704,6.68259912405896,6.56378481298609,6.43248046217462,6.23059959275631,6.02591575673378,5.82749979512528,5.64877095593671,5.49497835258072,5.44116270325437,5.41684616915398,5.41125554978825,5.40777054948867,5.39463617530825,5.38620727650871,5.37149136111971,5.35101378896345,5.32665747420741,5.2984131599253,5.27964742217427,5.25942048700857,5.23805080825907,5.21662826883593,5.19576802065901,5.1875366174816,5.18100499069935,5.17773294008667,5.18120833407124,5.19303652240868,5.21995933760976,5.27081167864689,5.33706234928005,5.40360298383329,5.45778835347656,5.45623480582372,5.43501996288339,5.40540696075125,5.39089265547447,5.4108270327427
Albania,ALB,Population growth (annual %),SP.POP.GROW,-0.577942252408581,-0.426007367032238,-0.246732042281782,-0.0919722937442495,-0.159880412127734,-0.291205786840436,-0.207046999760594,-0.183211384606402,-0.165151040121679,-0.269017331764615,-0.49646196338738,-0.673894046451936,-0.767342959142321,-0.75571875541991,-0.630911244851673,-0.511790116421897,-0.417931377925999,-0.374149169291299,-0.299876697084691,-0.93847042771206,-0.637356833943492,-0.63335227398725,-0.629334392525913,-0.625430096900055,-0.62151139901728,-0.617703658436963,-0.613880506929603,-0.610165792730247,-0.606434726201759,-0.602809679480026,1.79908559333186,2.68786198874035,1.88671052887888,1.99703995612751,1.93322081083734,2.05599460887143,2.10393661802013,2.12088533357751,2.11327178253342,2.00297430640894,2.04796386136191,1.98945701957156,2.07574189532527,2.21325217885547,2.20823525497527,2.3011538096943,2.29721417566909,2.36255222384825,2.49497310670312,2.4229720170788,2.55085117829323,2.8960833877323,2.84251071048949,2.63019034549493,2.63456387954101,2.75402123804227,2.88068642624326,2.95374876199632,3.05673050279088,3.12085537059054,..
Albania,ALB,"Population, total",SP.POP.TOTL,2837743,2854191,2866376,2873457,2876101,2880703,2889104,2895092,2900401,2905195,2913021,2927519,2947314,2970017,2992547,3011487,3026939,3039616,3051010,3060173,3089027,3108778,3128530,3148281,3168033,3187784,3207536,3227287,3247039,3266790,3286542,3227943,3142336,3083605,3022635,2964762,2904429,2843960,2784278,2726056,2671997,2617832,2566266,2513546,2458526,2404831,2350124,2296752,2243126,2187853,2135479,2081695,2022272,1965598,1914573,1864791,1814135,1762621,1711319,1659800,1608800
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,78.573,78.458,78.333,78.194,78.025,77.813,77.554,77.252,76.914,76.562,76.221,75.912,75.646,75.423,75.228,75.039,74.828,74.579,74.288,73.955,73.587,73.208,72.838,72.495,72.205,71.992,71.86,71.802,71.803,71.836,71.86,71.843,71.76,71.605,71.388,71.134,70.876,70.635,70.416,70.208,69.991,69.742,69.448,69.11,68.736,68.343,67.953,67.582,67.237,66.935,66.689,66.487,66.304,66.11,65.85,65.463,64.914,64.19,63.301,62.283
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,14799615097.1008,15286612572.6895,15147020535.3869,13019693450.8816,11861200797.4706,11386846319.1589,13228144008.3428,12776217194.7928,12319830252.4768,12890765324.2256,11926928505.5231,12044223352.5413,12881354103.8398,10677321490.3807,8896073938.31407,8052075642.10781,7184681398.5698,5611492282.86582,4348070165.19261,3922099470.97313,3480355188.60063,3212119044.17089,2545967253.2416,2258515610.08862,3199642579.96974,2392764853.42107,1880951520.3972,1185315468.46295,652174990.837304,1099559027.77778,2028553750,2253090000,2051236250,2080796250,2097326250,1897050133.42015,1857338011.85488,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-3.31123944391327,2.17369228814495,4.07130129479023,3.80219748796804,3.31480475341897,2.21875223166761,1.77448678495493,1.00198715014967,1.41752599216287,2.54532184477017,3.70689230100683,3.35006652793865,7.49996956029166,5.97998203625438,5.90008395738064,5.52991480926491,5.5099986931984,5.5300507779332,4.53996064044722,8.29007002725658,6.95003613422918,12.8898967331889,8.83008770869769,-10.9199840851035,9.09999944360231,13.3223333200803,8.30286659112861,9.55941169434753,-7.18711091636951,-28.002141656046,-9.57564016948643,9.83654897047623,-1.42003965482249,-0.787842655012938,5.63724317825185,1.78064395977269,-1.25159664469855,1.104938261827,2.9485968015687,5.7456352920068,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,1.597,1.617,1.638,1.659,1.677,1.688,1.69,1.684,1.673,1.66,1.652,1.654,1.671,1.704,1.755,1.821,1.897,1.981,2.068,2.157,2.246,2.334,2.422,2.507,2.591,2.672,2.751,2.829,2.905,2.978,3.046,3.108,3.164,3.217,3.269,3.323,3.383,3.452,3.53,3.621,3.725,3.841,3.966,4.099,4.235,4.373,4.509,4.642,4.775,4.91,5.057,5.218,5.394,5.581,5.773,5.96,6.133,6.282,6.401,6.489
Algeria,DZA,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,30.7835156672667,30.5503786096104,30.1486785862257,29.6395901838038,29.1344524005489,28.7075181814349,28.2642818158154,27.9168533575905,27.668593655102,27.4731478805595,27.2827802855983,27.3889839613146,27.6235532646016,27.9956444486799,28.5171797201522,29.1927468234728,30.0538908973383,31.0127613128091,32.0469033711359,33.160441815297,34.3627190503519,35.4947552208921,36.6431429209803,37.7689840684755,38.8149928219745,39.7474875064265,40.6441690501951,41.440244554878,42.1460507765076,42.779360177518,43.348968465968,43.8937648444467,44.3669386179956,44.7721664299122,45.1137758956444,45.3919135686946,45.6699232547961,45.8993335900246,46.085225460915,46.2288077647732,46.3205658823,46.4626177383248,46.6009890695452,46.7198535577513,46.7876864537987,46.7804375402336,46.8664888437537,46.8939023827446,46.8795086219473,46.8664996890181,46.8757070954446,47.0250869701449,47.2108304242013,47.3676737054978,47.3605413843243,47.0951729698742,46.8297348767661,46.3409073414544,45.6975008580161,45.0698766153694,44.5807295677293
Algeria,DZA,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,62.4735570719822,62.8968435084768,63.4888248687945,64.1832049427207,64.8575664184352,65.4288452547037,66.0025981091413,66.4464122345876,66.7653811888783,67.018247644085,67.2610138766069,67.2630781770052,67.1322166315084,66.8636951498072,66.4493851877539,65.8877914036328,65.1422789002979,64.3023495081554,63.3902743826744,62.4020834100387,61.3298720275779,60.3504815891479,59.3508031761528,58.3667527048989,57.4494851690872,56.6291631987651,55.8077838150968,55.0742803237066,54.4198075752083,53.8282998577412,53.2918001951095,52.7620997052918,52.2874189655665,51.869444312182,51.5130664625204,51.2256379443517,50.9213812528502,50.6761792494743,50.4832272701449,50.3339562893037,50.2317983379692,50.0554676244911,49.8773302745634,49.7180443003044,49.6183058669594,49.6097444397351,49.5118250172998,49.4919453272077,49.5301122138638,49.5731580628351,49.5917347995867,49.4282208110785,49.2171270156591,49.031097942859,49.0208931871006,49.2947947495336,49.5910012334643,50.1445629546631,50.8787479470436,51.6034497556927,52.1785628923057
Algeria,DZA,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,6.74292726075119,6.55277788191286,6.36249654497986,6.17720487347554,6.00798118101593,5.86363656386141,5.73312007504324,5.63673440782181,5.56602515601972,5.50860447535551,5.45620583779481,5.34793786168013,5.24423010388992,5.1406604015129,5.03343509209387,4.9194617728944,4.80383020236379,4.68488917903542,4.56282224618977,4.43747477466427,4.3074089220702,4.15476318995999,4.00605390286689,3.86426322662569,3.73552200893823,3.62334929480834,3.54804713470803,3.48547512141532,3.4341416482841,3.39233996474079,3.35923133892253,3.34413545026147,3.3456424164379,3.35838925790573,3.37315764183522,3.38244848695375,3.40869549235362,3.42448716050114,3.43154726894012,3.43723594592314,3.44763577973084,3.48191463718403,3.52168065589137,3.56210214194424,3.59400767924196,3.6098180200313,3.62168613894647,3.61415229004779,3.59037916418891,3.56034224814672,3.53255810496865,3.54669221877662,3.57204256013961,3.60122835164315,3.61856542857513,3.61003228059217,3.57926388976961,3.51452970388245,3.42375119494024,3.32667362893788,3.240707539965
Algeria,DZA,Population growth (annual %),SP.POP.GROW,1.83653350440444,1.93398334424168,2.00739866314238,2.04490931275225,2.05135237337878,2.0453720881528,2.03358715504452,2.00270360530766,1.95146367479529,1.88330858570333,1.80500474736452,1.7221075716178,1.6361694381198,1.55137942695249,1.4711499117686,1.38991904537154,1.31780940348245,1.27591769425927,1.27507186121623,1.30982968660351,1.35841747006607,1.41627891955546,1.50086915745135,1.61525249134855,1.75319953305166,1.9098212773067,2.07086114733943,2.22162180943251,2.35038379079765,2.46026258103527,2.56646025164596,2.67513225344163,2.77585679096352,2.86687162600189,2.94693691584155,3.02286944609273,3.08759395244267,3.12371684746211,3.12164240038444,3.08705904604991,3.03094858634096,2.96911064849351,2.91103418447297,2.86791313182738,2.83808461282547,2.80075616482425,2.75725481360539,2.73498412645034,2.7439591357089,2.77658767399254,2.82748891490154,2.872252416368,2.8849898337937,2.84532171758301,2.76400739009282,2.65797679148509,2.55975624327374,2.49005030450492,2.46998072150025,2.48712929819037,..
Algeria,DZA,"Population, total",SP.POP.TOTL,43851043,43053054,42228415,41389174,40551398,39728020,38923688,38140135,37383899,36661438,35977451,35333882,34730604,34166976,33641007,33149720,32692153,32264159,31855110,31451513,31042238,30623406,30192750,29742980,29266415,28757788,28213777,27635517,27028330,26400468,25758872,25106192,24443472,23774287,23102386,22431507,21763578,21101875,20452901,19824297,19221659,18647801,18102266,17582899,17085799,16607706,16149018,15709831,15285992,14872253,14464992,14061724,13663581,13275020,12902626,12550880,12221675,11912800,11619828,11336336,11057864
Algeria,DZA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,76.88,76.693,76.499,76.298,76.09,75.878,75.661,75.436,75.199,74.938,74.644,74.311,73.936,73.521,73.072,72.594,72.101,71.605,71.116,70.64,70.183,69.745,69.323,68.919,68.54,68.194,67.877,67.575,67.27,66.938,66.554,66.097,65.545,64.884,64.087,63.13,62.029,60.813,59.519,58.198,56.909,55.7,54.609,53.661,52.866,52.218,51.676,51.201,50.773,50.372,49.982,49.597,49.21,48.811,48.394,47.958,47.509,47.056,46.599,46.141
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,145163902228.168,171157803367.473,175414987760.927,170097230857.956,160034162957.738,165979173991.026,213810023703.446,209755003250.664,209058991952.125,200013038488.906,161207310515.42,137211049535.152,171000653424.751,134977125918.571,117027321306.159,103198251003.394,85332581188.6107,67863841333.4195,56760318215.3036,54744725765.7191,54790379458.8877,48640653469.3025,48187747528.899,48177612042.1507,46941582519.4661,41764315330.4366,42543178042.4148,49945599428.5812,48003078388.5401,45715614559.7064,62048562947.2509,55634414465.2104,59089067187.3943,66746396416.2732,63692238160.0493,57937868670.1937,53698278905.9678,48801369800.3675,45207088715.6483,44348672667.8715,42346380830.7708,33243422157.6311,26364491313.4471,20971901273.271,17728347374.994,15557934268.4965,13210029612.2659,8707847924.29022,6766766610.86932,5077222366.97472,4863487492.65763,4257218772.15369,3852115816.97758,3370843065.76735,3039834558.74906,3136258896.9233,2909292864.23204,2702960118.28806,2001428328.37091,2434727329.809,2723593384.78054
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-5.48099193515836,0.799999999582639,1.20000000049063,1.29999999991843,3.20000000006691,3.69999999958893,3.80000000016804,2.8,3.40000000029599,2.89999999946306,3.60000000003535,1.60000000037586,2.40000000008489,3.39999999955816,1.70000000049772,5.89999999966911,4.29999999976991,7.20000000046512,5.60000000000744,3.00000000021079,3.79999999969765,3.20000155165327,5.10000360904218,1.09999993930808,4.09999846994822,3.79999478984085,-0.899996552472246,-2.10000075787545,1.80000230318846,-1.20000058558271,0.800000579981685,4.40000216037417,-1.0000054903297,-0.699997525864404,0.400001002558412,3.69999725519294,5.59999652973147,5.40000302352202,6.4000041158006,2.99999608742769,0.790606972981195,7.47782655012782,9.21483570123117,5.25858598739291,8.3867564836012,5.04534161311486,7.49491770344707,3.8131762970748,27.423969480239,-11.3317191681949,8.86265710850958,8.43328028216965,10.7962385727724,9.45296256284371,-4.80497094330886,6.20689820997107,5.83941300668019,34.3137287827466,-19.685041825216,-13.6054413259301,..
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,..,2.988,3.023,3.045,3.052,3.043,3.022,2.99,2.952,2.909,2.86,2.799,2.728,2.649,2.569,2.496,2.438,2.405,2.403,2.438,2.514,2.635,2.796,2.988,3.208,3.448,3.702,3.962,4.223,4.479,4.726,4.962,5.191,5.412,5.627,5.835,6.038,6.237,6.43,6.617,6.794,6.957,7.105,7.234,7.344,7.434,7.505,7.558,7.597,7.624,7.643,7.656,7.666,7.672,7.676,7.675,7.665,7.646,7.614,7.573,7.524
American Samoa,ASM,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Population growth (annual %),SP.POP.GROW,-0.208127919920259,-0.269018785914943,-0.280883888014678,-0.219117153655893,-0.120130903326101,0.026882443238318,0.132725922558567,0.0861867792564065,-0.154365337947318,-0.588347444156001,-1.04826295347074,-1.4277823241607,-1.5139641994462,-1.26325354522789,-0.755064008986847,-0.213014060636625,0.317170237105849,0.705059763849568,0.988330193693618,1.16928218510048,1.33550063100072,1.53497259945752,1.71088575435628,1.86050178114684,1.95783354561423,2.01228561477726,2.08300460212428,2.22947059384356,2.47116508477502,2.77214131764637,3.1253549165475,3.43118765369793,3.68638661276006,3.88099507997229,3.95165199002211,4.06680797613181,4.12382427024337,4.0463899012472,3.70531421028176,3.16252145207141,2.49974250296918,1.83828706005334,1.37853252351319,1.23677929496996,1.35539265025565,1.5090829643203,1.67641664954321,1.86940779603926,2.05857373757695,2.24062568131719,2.45665332643817,2.72616449910871,2.90950914502277,3.0661450751361,3.31508299687225,3.54685217319281,3.65913502026306,3.61911247797614,3.0634877567041,2.34715675419201,..
American Samoa,ASM,"Population, total",SP.POP.TOTL,55197,55312,55461,55617,55739,55806,55791,55717,55669,55755,56084,56675,57490,58367,59109,59557,59684,59495,59077,58496,57816,57049,56180,55227,54209,53158,52099,51025,49900,48682,47351,45894,44346,42741,41114,39521,37946,36413,34969,33697,32648,31842,31262,30834,30455,30045,29595,29103,28564,27982,27362,26698,25980,25235,24473,23675,22850,22029,21246,20605,20127
American Samoa,ASM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,..,638000000,641000000,612000000,671000000,673000000,643000000,638000000,640000000,570000000,573000000,675000000,560000000,518000000,493000000,500000000,509000000,524000000,512000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
